sentence,target
오늘 밤의 별자리를 구글에 검색해줘서 어떤 별자리가 보이는지 확인해보자.,1
내가 좋아하는 그 가수의 뮤직비디오 애플 TV에서 찾아보면 좋겠다.,0
애플 TV에서 최신 공포 영화를 검색해줘.,0
넷플릭스에서 검색한 영화 목록을 내게 보내줄 수 있을까.,2
넷플릭스에서 검색하면 어떤 영화가 나오는지 알려줘.,2
넷플릭스 검색을 이용해서 공부하면서 볼 만한 교육 프로그램을 찾고 있어.,2
다음 주 날씨 예보 좀 구글에 검색해줘.,1
이번 주에 개최되는 지역 축제 정보를 구글에 검색해줘서 참가 계획을 세워보자.,1
유튜브에서 피아노 연주하는 방법 좀 찾아볼까?,3
유튜브에서 DIY 가구 제작 튜토리얼 검색해줘?,3
가성비 좋은 노트북 추천을 구글에 검색해줘.,1
애플 TV에서 스트레인저 띠 시즌 2는 언제 출시되는지 알려줘.,0
넷플릭스에서 검색한 결과 중에서 가장 재미있는 영화는 뭐야.,2
이번 주 인기있는 다큐멘터리 애플 TV에서 찾아보자.,0
넷플릭스에서 검색한 결과 중에서 가장 재미있는 영화를 추천해봐.,2
이번 주말에 애플 TV에서 가족과 함께 볼 만한 코미디 영화 찾아보려고 해.,0
넷플릭스에서 검색한 결과 중에서 가장 유명한 영화를 찾아봤어.,2
넷플릭스에서 검색한 결과 중에서 가장 감동적인 영화를 추천해줘.,2
넷플릭스에서 검색한 코미디 시리즈 목록을 보여줄 수 있을까.,2
유튜브에서 신나는 댄스 음악 추천 받아볼까?,3
유튜브에서 최근에 나온 그 드라마의 비평 영상 찾아볼래?,3
애플 TV에서 최신 뉴스와 분석 프로그램 찾아보자.,0
오늘의 뉴스 헤드라인을 구글에 검색해줘.,1
넷플릭스에서 내가 좋아하는 장르로 검색해볼까.,2
넷플릭스에서 최신 공개된 미스터리 시리즈를 찾아봐줘.,2
근처 베이커리 상점 목록을 구글에 검색해줘.,1
넷플릭스 검색으로 과학 기술 다큐멘터리를 찾아보고 있어.,2
오늘의 운세를 구글에 검색해줘서 일일 운세를 확인해보자.,1
애플 TV에서 새로 나온 그 드라마의 비평들 찾아볼래.,0
건강한 아침 식사 메뉴를 구글에 검색해줘.,1
애플 TV로 애완동물 관련 프로그램을 검색해봐줘.,0
오늘 밤에 애플 TV에서 볼만한 미스터리 영화 찾아볼까.,0
그 유명한 감독의 영화들 애플 TV에서 찾아볼 수 있을까.,0
이번 주에 개최되는 콘서트 일정을 구글에 검색해줘서 티켓을 예매하자.,1
넷플릭스 검색 결과에서 과학 기술 다큐멘터리를 찾았어.,2
친구가 말한 그 드라마 애플 TV에서 찾아볼 수 있을까 제목이 기억나지 않아서.,0
유튜브에서 디지털 마케팅 기초 강의 좀 찾아보자?,3
넷플릭스 검색을 통해 좋은 영화를 찾아보고 있어.,2
유튜브에서 좋은 책 추천하는 채널 있나 찾아볼까?,3
가족과 함께 볼 수 있는 드라마 추천을 구글에 검색해줘.,1
오늘은 유튜브에서 새로운 요리 레시피 좀 찾아볼까?,3
이번 주말에 애플 TV에서 볼만한 가족 영화 추천 좀 찾아보자.,0
넷플릭스 검색 결과에서 마음에 드는 영화를 찾는 데 도움을 줘.,2
유튜브에서 새로운 언어를 쉽게 배울 수 있는 비디오 찾아볼까?,3
내일 휴일인데 넷플릭스에서 시청할 영화 추천을 받고 싶어.,2
초보자를 위한 금융 투자 팁을 구글에 검색해줘.,1
이곳 근처의 관광지 목록을 구글에 검색해줘서 계획을 세워보자.,1
집에서 할 수 있는 효과적인 에어로빅 운동을 구글에 검색해줘.,1
유튜브에서 새로운 취미로 시작할 만한 것들 찾아보려고?,3
이번 주말에 애플 TV에서 볼만한 역사 다큐멘터리 추천 좀 찾아보자.,0
봄철 알레르기 예방법을 구글에 검색해줘.,1
넷플릭스 검색 결과 중에서 내가 좋아하는 배우가 출연한 작품을 보여줘.,2
애플 TV에서 매일 아침 볼 수 있는 뉴스 프로그램 찾아보려고.,0
유튜브에서 그 유명한 테드 토크 한번 찾아봐야겠다?,3
오늘 저녁에 볼 만한 좋은 다큐멘터리 유튜브에서 추천 좀 해줄래?,3
자전거 타기 좋은 공원 위치를 구글에 검색해줘.,1
지금 유행하는 인테리어 스타일을 구글에 검색해줘.,1
스페인어 학습 자료를 구글에 검색해줘.,1
유튜브에서 그 유명한 작가의 강연회 라이브 스트리밍 찾아봐야겠다?,3
